Id,Content
Zuoyequnxing_49_7,"Bagus. Lagipula, aku seorang psikiater. Senang mengetahui pasienku akhirnya mengikuti saranku kali ini."
Zuoyequnxing_49_8,Aku tidak bisa benar-benar tenang sampai ini selesai.
Zuoyequnxing_49_9,"Aku mengerti. Aku turut bersimpati, tetapi aku tidak bilang setuju. Setelah semuanya beres, ingatlah untuk beristirahat sejenak."
Zuoyequnxing_49_10,"Mengenai rencana Exostrider yang kita bahas sebelumnya, ada perkembangan terbaru."
Zuoyequnxing_49_11,"Mari ke ""ruang kerja"" ku. Lebih baik kita membahasnya di tempat dimana dinding tak bertelinga."
Zuoyequnxing_50_1,Permen? Ini rasa baru. Sigrika dan Lynae yang menyarankan ini. Cocok untuk membangkitkan semangat.
Zuoyequnxing_50_2,...Jeli mint.
Zuoyequnxing_50_3,"Ya, itu akan membuatmu terjaga."
Zuoyequnxing_50_4,"Baiklah, Luuk. Bagaimana kabar tentang rencana Exostrider ini?"
Zuoyequnxing_50_5,Percakapanku dengan Lucilla berjalan lancar. Dia berada di pihakmu. Kehadiranmu selama insiden Dark Side juga membantu mempercepat tinjauan internal Academy.
Zuoyequnxing_50_6,"Namun, kamu baru menjadi siswa di sini kurang dari setahun. Kamu memerlukan persetujuan dari Spacetrek Collective untuk mengaktifkan Exostrider secara resmi."
Zuoyequnxing_50_7,"Pendukung keuangan terbesar mereka adalah New Federation. Dan tentu saja, mereka bertanggung jawab kepada seluruh dewan investor."
Zuoyequnxing_50_8,"Dan bagi mereka? Exostrider jelas merupakan ""aset bernilai tinggi."""
Zuoyequnxing_50_9,"Meja mereka kubanjiri dengan laporan. Catatan investigasi Academy-mu, nilai tes terbaru Anda dari Rabelle College, dan evaluasi kemampuan adaptasi fisik lengkap yang saya tulis sendiri..."
Zuoyequnxing_50_10,Lalu? Apa mereka ditolak?
Zuoyequnxing_50_11,"Kami berhasil mendapat meeting. Tapi kalau uang sebanyak itu terlibat, konflik kepentingan membuat semuanya bergerak sangat lambat."
Zuoyequnxing_50_12,"Tidak seperti Jinzhou atau Rinascita, terlalu banyak ""koki"" di dapur mereka."
Zuoyequnxing_50_13,Aku khawatir kita tidak punya waktu sebanyak itu.
Zuoyequnxing_50_14,"Tepat. Karena itulah kita akan menyerang lebih dulu. Lagi pula, keadaan sudah berubah."
Zuoyequnxing_50_15,Semuanya bergantung pada pria ini.
Zuoyequnxing_50_16,Ini Chase. Kepala Spacetrek Collective. Dia baru saja kembali ke Lahai-Roi dengan kapal Triumph Avionics dari New Federation.
Zuoyequnxing_50_17,"President Lucilla, Professor Mornye, dan aku semuanya sudah memberi rekomendasi baik. Kau akan bertemu dengannya di Research Institute."
Zuoyequnxing_50_18,Chase memulai karier sebagai pegawai rendahan di Ashridge Energy di New Fed. Lalu ia menghilang dari radar selama beberapa tahun sebelum muncul kembali di posisi pemerintahan.
Zuoyequnxing_50_19,"Setelah itu, ia meninggalkan pemerintahan dan mulai terjun ke berbagai proyek investasi berskala besar. Ada yang bilang ia masih menjadi orang Ashridge Energy selama ini, tapi belum ada yang bisa membuktikannya."
Zuoyequnxing_50_20,"Dia tajam, low-profile, dan sangat lihai. Di usianya, dia sudah melihat segalanya. Satu-satunya kekhawatiran nyata baginya adalah apakah pilot Exostrider bisa dikendalikan."
Zuoyequnxing_50_21,"Biasanya, mereka akan memilih Academy Synchronist yang sudah menandatangani tumpukan NDA sejak hari pertama. Tapi—"
Zuoyequnxing_50_22,"Sepertinya sikapnya berubah? Apa itu ada hubungannya dengan ""perubahan"" yang kau sebutkan?"
Zuoyequnxing_50_23,Masuklah. Kita bicarakan sambil minum sesuatu yang hangat.
Zuoyequnxing_50_24,"Kamu memasuki workspace Luuk Herssen untuk membahas soal mengemudikan Exostrider. Luuk memberitahumu bahwa prosedur di Academy sudah ditangani olehnya dan Lucilla, tetapi kau masih harus meyakinkan dewan investor dari New Federation.
Kepala Spacetrek Collective, Chase, baru-baru ini kembali ke Lahai-Roi dari New Federation."
Zuoyequnxing_51_1,Aku dengar Lucilla meminta bantuanmu setelah upacara. Bagaimana rasanya bekerja dengannya?
Zuoyequnxing_51_2,"Yah, awalnya dia cukup dominan, mengarahkan percakapan sepanjang waktu…"
Zuoyequnxing_51_3,Tapi sekarang aku mengerti itu karena Academy ini sangat berarti baginya.
Zuoyequnxing_52_1,"Berdasarkan intelmu, Reactor Core sudah dikembalikan. Idealnya, kita menunggu Exostrider bangkit sebelum mencoba membantu Aemeath atau menghadapi Threnodian."
Zuoyequnxing_52_2,"Tapi, hasil pembacaan terbaru dari monitor Stridergate milik Institute... semuanya melampaui batas."
Zuoyequnxing_52_3,"Reaktivitas Voidmatter melonjak. Spacetrek Collective mulai gelisah. Jika Threnodian Aleph-1 menembus segel, seluruh Solaris akan berada dalam bahaya, bukan hanya Lahai-Roi."
Zuoyequnxing_52_4,"Sekarang, Collective tidak mendirikan dirinya di sini tanpa setumpuk rencana darurat untuk peristiwa Threnodian."
Zuoyequnxing_52_5,"Masalahnya, setiap rencana itu akan menghanguskan puluhan tahun kemajuan ilmiah."
Zuoyequnxing_52_6,"Dimana dalam kasus kita, justru memberi kita sedikit posisi tawar. Cukup untuk berbicara langsung dengan kepala mereka."
Zuoyequnxing_52_7,"... Kalau begitu, aku akan meyakinkannya. Akan kutunjukkan kepadanya bahwa jumlah korban terendah adalah satu-satunya pilihan yang masuk akal. Dia harus menyetujuiku sebagai Synchronist yang mengemudikan Exostrider."
Zuoyequnxing_52_8,"Luuk, kau pernah bilang punya kontak di Black Shores. Dan workspace milikmu ini... Aman, kan?"
Zuoyequnxing_52_9,Dijamin. Apa yang kau pikirkan?
Zuoyequnxing_52_10,Lahai-Roi terputus dari dunia luar. Komunikasi publik mungkin disadap oleh mata-mata Fractsidus di dalam Academy. Dan sekarang... aku butuh jalur langsung ke Black Shores.
Zuoyequnxing_52_11,Aku mengerti. Beri aku waktu sebentar. Aku akan membuat koneksinya dan menyerahkan sisanya padamu.
Zuoyequnxing_52_12,"Aku menerima panggilanmu, {PlayerName}."
Zuoyequnxing_52_13,...Apa situasi di Lahai-Roi separah itu? Kau terlihat kelelahan.
Zuoyequnxing_52_14,"...Banyak hal telah terjadi, Shorekeeper."
Zuoyequnxing_52_15,Aku baik-baik saja. Hanya sedikit lelah.
Zuoyequnxing_52_16,"Masalah kehilangan frekuensiku sudah teratasi. Tapi Lahai-Roi kini berada di bawah ancaman Threnodian yang mendesak. Aku butuh bantuanmu, Shorekeeper."
Zuoyequnxing_52_17,"Dimengerti. Untuk tujuan inilah… aku, dan Black Shores, ada."
Zuoyequnxing_52_18,"Ada intel tambahan tentang Exostrider di dalam Tethys System? Terverifikasi atau tidak, aku butuh semua yang kau punya."
Zuoyequnxing_52_19,Aku percaya Luuk. Kau bisa bicara dengan bebas.
Zuoyequnxing_52_20,Catatan mengonfirmasi bahwa Luuk Herssen telah memberikan bantuan dan intelijen penting kepada Black Shores. Aku memercayai penilaianmu.
Zuoyequnxing_52_21,"Setelah pendirian Startorch Academy, sebagian besar informasi berada di bawah segel kerahasiaan mereka. Namun, pada awal pembentukannya, kau memediasi negosiasi antara Academy dan Roya. Melalui proses itu, Black Shores memperoleh akses sebagian ke beberapa insight arsip tertentu."
Zuoyequnxing_52_22,"Spacetrek Collective khawatir bahwa akibat terbaginya Exoswarm, Exostrider, bahkan setelah bangkit, mungkin tidak memiliki kekuatan yang cukup untuk menghadapi Threnodian. Kekhawatiran ini melahirkan inisiatif Augmented Resonance—para Synchronist."
Zuoyequnxing_52_23,"Dengan mengamati bagaimana Sentinel bekerja bersama Resonator mereka, mereka berteori bahwa Exostrider, yang memiliki kemiripan, juga dapat memperkuat kekuatannya melalui seorang Resonator."
Zuoyequnxing_52_24,"Namun, mempertimbangkan hubunganmu dengan Exostrider, Tethys System tidak merekomendasikan metode ini."
Zuoyequnxing_52_25,Kami memiliki intel bahwa jauh di bawah Lahai-Roi terdapat <te href=851076>Keystone</te> yang ditinggalkan Exostrider dahulu kala.
Zuoyequnxing_52_26,Benda itu berada tepat di atas segel <te href=851077>Stridergate</te>. Kau bisa menganggapnya sebagai semacam kunci.
Zuoyequnxing_52_27,"Kau tidak membutuhkan kokpit untuk mengemudikan Exostrider. Selama sequence aktivasinya tidak terhalang, kau dapat mengemudikannya menggunakan Keystone."
Zuoyequnxing_52_28,"...Apa karena aku adalah ""Arbiter""-nya?"
Zuoyequnxing_52_29,"Tepat. Bagi seseorang yang memiliki asal-usul yang sama dengannya, kokpit justru akan menjadi penghalang."
Zuoyequnxing_52_30,Mengenai Aemeath... menurutku usulan Dr. Luuk bisa dilakukan.
Zuoyequnxing_52_31,"Maksudmu menggunakan ""cangkang"" mirip Exoswarm yang muncul di kokpit untuk mencarinya?"
Zuoyequnxing_52_32,"Ya. Hubungan antarfrekuensi akan membantu. {PlayerName}, bawa ""dia"" bersamamu saat kau mengaktifkan Exostrider."
Zuoyequnxing_52_33,"Baik. Selama aku di sana, Black Shores harus mengawasi Lahai-Roi lebih ketat."
Zuoyequnxing_52_34,Aku mengerti.
Zuoyequnxing_52_35,"...Aku mengandalkanmu, Shorekeeper."
Zuoyequnxing_52_36,"Selama aku dapat membantumu, aku… puas."
Zuoyequnxing_52_37,"Tolong kembali dengan selamat dari Stridergate, {PlayerName}."
Zuoyequnxing_52_38,Aku akan kembali. Jangan khawatir.
Zuoyequnxing_52_39,Aku akan memberi tahu Lucilla. Habiskan minumanmu dengan tenang sebelum berangkat.
Zuoyequnxing_52_40,"Bagaimana menurutmu? Aku akan meminta seorang pria menyetujui rencana gila, dan aku bahkan tidak bisa menjanjikan bahwa rencana itu akan berhasil."
Zuoyequnxing_52_41,"Tidak ada orang yang punya rencana dan bisa menjamin itu akan berhasil. Jika Chase setuju, itu karena dia bertaruh bahwa kau adalah pilihan terbaiknya. Terima saja kemenangan itu."
Zuoyequnxing_52_42,"Pada akhirnya, semuanya bergantung pada orangnya, {PlayerName}."
Zuoyequnxing_52_43,"Luuk memberitahumu tentang aktivitas Voidmatter yang tidak biasa di dekat Stridergate, sebuah peluang yang dapat digunakan untuk meyakinkan Spacetrek Collective tentang perlunya rencanamu. Untuk melakukan persiapan, kau menghubungi Shorekeeper dari workspace pribadi Luuk, yang dengan bantuan Tethys System memberitahumu bahwa kau dapat mengemudikan Exostrider dengan mengaktifkan ""Keystone"" bawah tanah.
Shorekeeper juga mencatat bahwa ""cangkang"" Aemeath kemungkinan terhubung dengan frekuensinya di balik Stridergate. Ia menyarankan agar kau membawa ""Aemeath"" bersamamu saat pergi."
Zuoyequnxing_53_1,Aku yakin Dr. Luuk sudah memberimu pengarahan tentang meeting dengan kepala Spacetrek Collective.
Zuoyequnxing_53_2,Datanglah ke Kantor Academic Affairs. Dia menunggumu di sana.
Zuoyequnxing_54_1,"Mr. Chase. Ini murid yang kusebutkan, {PlayerName}. Harapan terbaik kita untuk mengemudikan Exostrider."
Zuoyequnxing_54_2,"Tak perlu perkenalan, President Lucilla. Kami pernah bertemu sebelumnya."
Zuoyequnxing_54_3,(Sebelumnya…? Di kehidupan masa laluku di Academy?)
Zuoyequnxing_54_4,Langsung saja. Situasi Threnodian Aleph-1 semakin memburuk. Waktu kita hampir habis.
Zuoyequnxing_54_5,"Aku tadinya ingin menunggu self-regeneration Exostrider selesai, tapi waktu untuk itu sudah habis."
Zuoyequnxing_54_6,"Jadi katakan padaku, {PlayerName}. Kenapa kau ingin mengendalikan Exostrider? Apa rencananya?"
Zuoyequnxing_54_7,Untuk menemukan Aemeath dan mengalahkan Threondian.
Zuoyequnxing_54_8,Aemeath… Namanya terdengar familiar. Yang memiliki sync rate tinggi itu. Hilangnya dia benar-benar kerugian besar bagi kita.
Zuoyequnxing_54_9,Dia berada di balik Stridergate.
Zuoyequnxing_54_10,...Hehe. Begitu rupanya.
Zuoyequnxing_54_11,Tapi menemukan satu orang di tumpukan jerami antardimensi? Tidak semudah itu. Kau mengerti posisi kami... Threnodian adalah prioritas kami.
Zuoyequnxing_54_12,Menghentikan Threnodian juga prioritasku. Aku akan menangani keduanya.
Zuoyequnxing_54_13,"Dengar, tujuan kita sama, jadi seperti katamu, mari ""langsung saja."" Jika Voidmatter meletus, Lahai-Roi akan menjadi titik nol. Semua proyekmu akan terkena dampaknya."
Zuoyequnxing_54_14,"Mengenai Aleph-1, intel kami belum cukup. Untuk saat ini, kami tidak mempertimbangkan penghancuran totalnya."
Zuoyequnxing_54_15,Yang kami butuhkan adalah Exostrider memperkuat segel pada Stridergate.
Zuoyequnxing_54_16,"Untuk itu, kami membutuhkan Synchronist yang memenuhi syarat. Dan kami membutuhkan Drive Replica milik Institute. Saat itu ditanamkan ke rongga dada Exostrider, barulah perbaikannya selesai."
Zuoyequnxing_54_17,"Saat ini, Replica berada dalam fase akhir pengembangan. Kami masih kekurangan data penting."
Zuoyequnxing_54_18,Drive Replica... Apa itu yang kalian buat dari Reactor Drive yang jatuh setelah Helios diluncurkan?
Zuoyequnxing_54_19,"Heh, benar. Itu didasarkan pada kerangka Drive asli. Kau juga punya peran di dalamnya. Kau memastikan Helios berhasil diluncurkan."
Zuoyequnxing_54_20,"Untuk menyelesaikan Drive Replica, kami membutuhkan data presisi dari Exostrider yang beroperasi dalam konsentrasi Voidmatter tinggi, serta pembacaan lingkungan dari dalam Threnodian."
Zuoyequnxing_54_21,"Tanpa itu, kami tidak bisa menjamin Exostrider mampu menahan korupsi Aleph-1."
Zuoyequnxing_54_22,"Inilah keputusannya, {PlayerName}. Atas nama Spacetrek Collective, aku memberimu otorisasi untuk mengendalikan Exostrider."
Zuoyequnxing_54_23,"Tapi ingat, tujuan kami adalah data. Kami membutuhkan pembacaan dari zona konsentrasi tinggi untuk menyelesaikan Replica."
Zuoyequnxing_54_24,Dan misi pribadimu mendapat sepuluh menit. Itu durasi maksimum Voidmatter Barrier kami dapat menutupi Stridergate setelah dibuka.
Zuoyequnxing_54_25,"Setelah sepuluh menit, kau kembali ke Lahai-Roi. Entah kau menemukan Aemeath atau tidak. Kau menerimanya?"
Zuoyequnxing_54_26,Sepakat. Satu hal lagi. Aku tidak akan menggunakan cockpit. Cukup tunjukkan jalan menuju Keystone dan siapkan Exostrider. Hanya itu yang kubutuhkan.
Zuoyequnxing_54_27,Heh. Masih penuh kejutan. Selalu membawakan hal yang... tidak konvensional.
Zuoyequnxing_54_28,"Lucilla, jalankan uji sinkronisasi bertekanan tinggi untuk {PlayerName}. Aku sudah melihat evaluasi fisiknya, tapi aku ingin data langsung untuk validasi."
Zuoyequnxing_54_29,"Begitu angkanya mencapai hijau, kita akan mulai persiapan untuk mengaktifkan Keystone dan memasang Voidmatter Barrier di sekitar Stridergate."
Zuoyequnxing_54_30,Ada hal lain. Aku butuh bantuan.
Zuoyequnxing_54_31,"Katakan, {PlayerName}."
Zuoyequnxing_54_32,"Fractsidus sedang bersembunyi. Bahkan setelah gagal di Dark Side, mereka bisa bergerak begitu Stridergate terbuka."
Zuoyequnxing_54_33,"Ah. Jadi itu yang kau pikirkan. Begini, aku punya update. Ingat teman Sigrika? Yang… agak malas-malasan itu?"
Zuoyequnxing_54_34,Maksudmu Denia?
Zuoyequnxing_54_35,Ya yang itu. Dia menghilang. Investigasi kami menunjukkan bahwa dia adalah agen yang disebutkan oleh Grand Architect.
Zuoyequnxing_54_36,Tapi jangan biarkan itu mengalihkan perhatianmu. Aku punya teman tepercaya yang mengawasi aktivitas Fractsidus.
Zuoyequnxing_54_37,"Kau fokus saja membangunkan raksasa itu. Serahkan sisanya kepada kami, {PlayerName}."
Zuoyequnxing_54_38,"Black Shores baru saja mengirim permintaan komunikasi resmi. Mereka menawarkan dukungan penuh untuk evakuasi Lahai-Roi, jika sampai diperlukan."
Zuoyequnxing_54_39,"Kau tangani itu, Lucilla. Kau lebih memahami situasinya daripada aku. Dan kau lebih pandai bicara dengan {PlayerName}."
Zuoyequnxing_54_40,"Heh... Kalau ada hal lain yang ingin kau tanyakan kepadaku, sekarang waktunya."
Zuoyequnxing_54_41,"Aku terkejut kau menaruh kepercayaan sebesar ini pada {PlayerName}, memberinya otorisasi begitu mudah. Ada alasan tertentu?"
Zuoyequnxing_54_42,"Kita berbeda, President. Aku seorang pebisnis. Dan pebisnis memercayai insting mereka untuk investasi yang bagus."
Zuoyequnxing_54_43,"Threnodian bisa menyerang kapan saja. Melihat situasinya, Lahai-Roi mungkin harus dicoret."
Zuoyequnxing_54_44,"Dan dengan timeline yang kita punya, memindahkan Exostrider mustahil dilakukan. Jika kita akan kehilangannya juga, kenapa tidak membiarkan {PlayerName} mengambil satu kesempatan terakhir?"
Zuoyequnxing_54_45,Dimengerti. Kita tetap perlu bersiap untuk skenario terburuk.
Zuoyequnxing_54_46,"Tentu saja. Jika ini gagal, kita akan memulai rencana cadangan—Duskveil."
Zuoyequnxing_54_47,"Lucilla memperkenalkanmu kepada Chase. Pria tua yang cerdik itu menyatakan dengan lugas bahwa dia lebih peduli dengan pengembangan Drive Replica, dan berharap itu akan memberi Exostrider kemampuan untuk memperkuat segel pada Stridergate. Jika kamu lulus Ujian Sinkronis, dia setuju untuk membiarkanmu mengemudikan Exostrider. Tetapi kamu hanya diberi waktu sepuluh menit untuk mencapai tujuan pribadimu yaitu menemukan Aemeath.
Setelah kamu pergi, Chase berkomentar kepada Lucilla bahwa Black Shores telah mengajukan tawaran bantuan. Keputusan untuk mempercayaimu didasarkan pada pandangan seorang pebisnis terhadap peluang. Tetapi jika kamu gagal, Spacetrek Collective akan meninggalkan Exostrider dan memulai ""Duskveil."""
Zuoyequnxing_55_1,"Ugh, orang itu membuatku merinding..."
Zuoyequnxing_55_2,Sebenarnya New Federation itu tempat seperti apa? Apa semua orang di sana akan seperti itu?
Zuoyequnxing_55_3,"Kita akan tahu saat kita sampai di sana, Abby."
Zuoyequnxing_56_1,"Jadi, kau {PlayerName}, ya? Aku Sakya. Aku akan mengawasi dan mengevaluasi tes-mu hari ini."
Zuoyequnxing_56_2,Lucilla sudah menjelaskan semuanya kepadaku.
Zuoyequnxing_56_3,Uji sinkronisasi ini jauh lebih intens daripada prosedur standar. Kami mensimulasikan beban neural dari koneksi langsung dengan Exostrider.
Zuoyequnxing_56_4,"Jika kau merasa ada yang tidak beres, langsung katakan. Aku tidak akan membiarkan ujiam berlanjut dalam kondisi Overclocking. Tinjau dan konfirmasi protokol keamanan sebelum memasuki cockpit."
Zuoyequnxing_56_5,(Baca dan konfirmasi protokol keamanan.)
Zuoyequnxing_56_6,Bagus. Sistem kabin sudah dikonfigurasi. Simulator kokpit ada di sana. Aku akan terus mengawasi metric-mu dengan cermat sepanjang test.
Zuoyequnxing_56_7,Aku harap... kamu lulus ujian ini dengan lancar.
Zuoyequnxing_57_1,Neural network terhubung. Model taktis dibangun.
Zuoyequnxing_57_2,Tanda vital resonator... tersinkronisasi.
Zuoyequnxing_58_1,Neural load rate: fluktuasi dalam rentang normal. Mengoptimalkan model... Penyesuaian rasio selesai.
Zuoyequnxing_58_2,Status pengguna stabil. Tidak ada Overclocking terdeteksi.
Zuoyequnxing_59_1,Batas firepower threshold dihapus.
Zuoyequnxing_59_2,Output energi: Stabil. Kompatibilitas mech: Tinggi.
Zuoyequnxing_60_1,Ujian selesai. Merekam data synchronization rate.
Zuoyequnxing_60_2,Kokpit terbuka. Harap keluar sesuai protokol keamanan.
Zuoyequnxing_61_1,...Bagaimana kau bisa sampai jauh ke sini dari rumah tepi danau?
Zuoyequnxing_61_2,"Dia terkadang berkeliaran ke Academy. Biasanya caretaker bot-nya cepat mengantarnya kembali, tapi hari ini dia... agak sulit diatur."
Zuoyequnxing_61_3,"Kita akan pulang bersama sebentar lagi, oke?"
Zuoyequnxing_61_4,...
Zuoyequnxing_61_5,Hmph... Jadi si teror kecil ini bisa diam juga. Tak pernah kusangka aku akan melihat hari seperti ini.
Zuoyequnxing_61_6,"Professor Sakya, kau mengenal Aemeath?"
Zuoyequnxing_61_7,(Kurasa aku pernah mendengar nama Professor ini sebelumnya...)
Zuoyequnxing_61_8,Ya. Aku dulu dosennya. Sudah lebih dari sepuluh tahun lalu. Dia dulu sering membuatku naik darah. Lebih dari sekali membuatku kehilangan ketenangan. Tapi sepertinya dia tidak pernah peduli.
Zuoyequnxing_61_9,(Saat di fan meeting dulu… orang-orang menyebut nama Sakya. Mereka bilang dia guru Aemeath. Bahwa sebenarnya dia sangat peduli.)
Zuoyequnxing_61_10,"Hari terakhir aku mengajarinya, dia menulis ""Menyelamatkan dunia"" sebagai karir masa depannya. Aku bertanya apakah itu benar-benar tujuan yang seharusnya dikejar seorang Synchronist, lalu menasihatinya habis-habisan dan menyuruhnya menulis ulang."
Zuoyequnxing_61_11,"Dia bahkan tidak kesal. Hanya tersenyum, mengambil formulir itu, lalu pergi. Dia tak pernah keluar dari cockpit itu lagi."
Zuoyequnxing_61_12,"Sekarang dia kembali, tapi tidak sepenuhnya. Murid yang benar-benar merepotkan."
Zuoyequnxing_61_13,...
Zuoyequnxing_61_14,Lucilla bilang kau adalah keluarganya. Apa itu benar?
Zuoyequnxing_61_15,Ya.
Zuoyequnxing_61_16,Dan kau berencana mengendalikan Exostrider dan membawanya kembali dari Stridergate?
Zuoyequnxing_61_17,Itu rencananya.
Zuoyequnxing_61_18,"Kedengarannya seperti ide yang gila, berani, dan benar-benar delusional. Tidak ada yang tahu apa sebenarnya yang ada di balik Gate itu."
Zuoyequnxing_61_19,Aku tahu.
Zuoyequnxing_61_20,"...Saat Aemeath menghilang, kokkpit mencatat synchronization rate yang sangat tinggi dan abnormal. Kami tidak bisa memverifikasinya setelah dia menghilang, jadi itu tidak pernah dicatat secara resmi."
Zuoyequnxing_61_21,"Hasil ujianmu secara keseluruhan hanya sedikit di bawah miliknya. Tapi di beberapa sektor, nilaimu bahkan lebih tinggi. Kau lulus, {PlayerName}."
Zuoyequnxing_61_22,Aku harap rencana absurdmu itu berhasil… dan kau membawa muridku pulang.
Zuoyequnxing_61_23,Tidak diragukan lagi.
Zuoyequnxing_61_24,...Aku akan melakukan yang terbaik.
Zuoyequnxing_61_25,"Hasilnya sudah keluar, tapi menyiapkan Exostrider akan memakan waktu. Kau perlu menunggu sekitar dua hari."
Zuoyequnxing_61_26,Kami akan memberitahumu saat semua sudah siap.
Zuoyequnxing_61_27,...Cas...sette...
Zuoyequnxing_61_28,"Setelah Synchronist Test, kau melihat ""Aemeath"" menunggu di dekat simulator cockpit-mu. Professor Sakya, yang melakukan test-mu, mengenang Aemeath yang pernah ia kenal. Ia berharap kau berhasil membawa kembali muridnya.
Kemudian, saat duduk sendirian di kursi, ""Aemeath"" tiba-tiba membisikkan kata ""Cassette."""
Zuoyequnxing_63_1,"Mentor, ini aku."
Zuoyequnxing_63_2,Exostrider sudah siap untuk diaktifkan. Kerangka penerimaan data untuk Drive Replica juga sudah siap.
Zuoyequnxing_63_3,"Atas permintaanmu, Spacetrek Collective memindahkan ""Aemeath"" ke Institute… tapi dia tidak merespons siapa pun selain dirimu. Kurasa dia sedang menunggumu."
Zuoyequnxing_63_4,Aku juga berada di Institute. Sampai jumpa sebentar lagi.
Zuoyequnxing_64_1,"Jadi, akhirnya kita akan pergi ke tempat mata raksasa itu bersembunyi?"
Zuoyequnxing_64_2,"Ya. Dan Abby, kalau kau merasa itu lebih kuat darimu, jangan coba-coba jadi pahlawan, oke?"
Zuoyequnxing_64_3,"Aku bisa mengatasinya! Tapi uh... Kita tidak tahu seberapa besar kekuatan yang disembunyikannya di balik Gate itu, ya..."
Zuoyequnxing_64_4,Prioritas kita adalah data dan Aemeath. Pertarungan langsung dengan Aleph-1 bisa menunggu sampai Drive Replica siap.
Zuoyequnxing_65_1,Hei {PlayerName}! Kau... akan pergi sekarang?
Zuoyequnxing_65_2,Bagaimana kau tahu?
Zuoyequnxing_65_3,Apa kau... menungguku?
Zuoyequnxing_65_4,Aku agak menyudutkan Professor Mornye. Terus mengganggunya sampai dia menyerah.
Zuoyequnxing_65_5,"Ya, aku khawatir. Kupikir aku harus menemuimu sebelum kau pergi."
Zuoyequnxing_65_6,"{PlayerName}, jadi kau akan mengendalikan Exostrider."
Zuoyequnxing_65_7,Kau... merasa gugup?
Zuoyequnxing_65_8,"Aku tahu kau hebat dan segalanya, tapi belum pernah ada yang melakukan ini sebelumnya."
Zuoyequnxing_65_9,"Tidak ada yang tahu apakah Exostrider bahkan akan bergerak, atau apa lagi yang mungkin kacau."
Zuoyequnxing_65_10,Belakangan ini semuanya terasa begitu berat di Academy. Para dosen kewalahan. Bahkan Exoswarm di sekitar tampak gelisah...
Zuoyequnxing_65_11,"Lynae, apa <i>kau</i> gugup?"
Zuoyequnxing_65_12,"...Eh?! Oke, baiklah. Apa sejelas itu?"
Zuoyequnxing_65_13,"Dengar, setelah aku lulus ujian masuk dengan gemilang, kupikir, ""Mantap. Hidupku bakal penuh kegiatan lagi. Tanpa henti."" Seperti dulu."
Zuoyequnxing_65_14,"Tapi tepat saat aku siap untuk akhirnya menjadi siswa... gelembungku pecah. Kehidupan sekolahku yang cemerlang, ""Poof"" lalu hilang."
Zuoyequnxing_65_15,"Threnodian, Voidmatter, Fractsidus... Mereka terus menekan kita, dan aku tidak bisa melakukan apa pun untuk membantumu melawan mereka."
Zuoyequnxing_65_16,Aku hanya bisa berdiri di sini dan melihatmu berjalan sendirian ke dalam bahaya. Itu membuatku merasa benar-benar tidak berguna.
Zuoyequnxing_65_17,"Aku akan merasa lebih buruk kalau aku menyeret semua orang di Lahai-Roi ke dalam bahaya, hanya untuk mendukungku."
Zuoyequnxing_65_18,"Tentu saja, kalau keadaan benar-benar mendesak, kita harus menghadapinya bersama."
Zuoyequnxing_65_19,Tapi untuk sekarang? Saat aku melihat semua murid yang datang ke sini mengejar impian mereka.. Aku ingin mereka tetap menjadi murid.
Zuoyequnxing_65_20,Karena...
Zuoyequnxing_65_21,"Melindungi dunia adalah tugas seorang ""penyelamat."""
Zuoyequnxing_65_22,Melindungi anak-anak adalah tugas orang dewasa.
Zuoyequnxing_65_23,"Astaga, itu gelar yang berat! ...Kita satu angkatan, lho."
Zuoyequnxing_65_24,"Ayolah, kau juga murid... Kami cuma anak-anak bagimu, atau bagaimana?"
Zuoyequnxing_65_25,…Tapi aku mengerti maksudmu.
Zuoyequnxing_65_26,Membuatmu membuang waktu untuk obrolan santai saat kau harus menyelamatkan dunia... Aku memang perlu jadi lebih dewasa.
Zuoyequnxing_65_27,"Tapi aku tidak akan hanya duduk diam. Aku akan bersiap. Apa pun yang Academy butuhkan untuk mendukung misimu, aku ikut."
Zuoyequnxing_65_28,"Dan setelah semua ini selesai, kita akan pergi berkendara!"
Zuoyequnxing_65_29,Kedengarannya bagus.
Zuoyequnxing_65_30,Mungkin lain kali kita bisa membentuk kelompok motor.
Zuoyequnxing_65_31,"Heh, aku tidak sabar menunggu hari itu datang."
Zuoyequnxing_65_32,"Professor Mornye ada di depan sana. Semoga berhasil, temanku!"
Zuoyequnxing_65_33,"Kau bertemu Lynae, yang tampak khawatir dan jelas cemas atas risiko yang kau ambil. Kau menenangkannya, berjanji akan berkendara bersama lagi setelah semua ini berakhir."
Zuoyequnxing_66_1,Portal sementara sudah selesai. Itu akan membawamu langsung ke Keystone.
Zuoyequnxing_66_2,"Black Shores akan menyiagakan satu tim di Institute. Jika kau membutuhkan dukungan kami, katakan saja."
Zuoyequnxing_66_3,Terima kasih. Kami tidak mungkin bisa membangun kerangka data secepat ini tanpa keahlian tim kalian.
Zuoyequnxing_66_4,"Lahai-Roi adalah prioritas utama. Panggilan bersama dari Shorekeeper dan Tethys System... Oh. Professor Mornye, tamu Anda sudah datang."
Zuoyequnxing_66_5,Ah... kau di sini.
Zuoyequnxing_66_6,Apa itu jalan menuju Stridergate?
